task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:30:00,14,4,1_32,462.01462,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:45:00,15,4,1_32,456.47922,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:45:00,11,3,1_32,486.92725,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:00:00,88,22,65_96,529.3979945957129,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:45:00,59,15,33_64,421.3149448044814,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:00:00,92,23,65_96,483.0340457641547,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 06:00:00,24,6,1_32,430.1104,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:15:00,9,3,1_32,514.70135,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:15:00,61,16,33_64,395.36859044852713,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 16:30:00,66,17,65_96,483.1733726935013,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:30:00,22,6,1_32,459.9417,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-31,2026-07-31,2026-07-31,2026-08-01 00:00:00,96,24,65_96,514.92206,2026-07-30,timesfm_v1_2026-07-31,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-31,2026-07-31,2026-07-31,2026-07-31 22:45:00,91,23,65_96,564.0049,2026-07-30,timesfm_v1_2026-07-31,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-02 00:00:00,96,24,65_96,483.0340457641547,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:45:00,95,24,65_96,483.0340457641547,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:15:00,57,15,33_64,317.57972570371425,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:45:00,23,6,1_32,447.19824,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:00:00,8,2,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:30:00,18,5,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 00:30:00,2,1,1_32,499.3461443226951,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 19:00:00,76,19,65_96,647.66394,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:00:00,60,15,33_64,413.9596230446364,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:15:00,1,1,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:30:00,14,4,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:15:00,1,1,1_32,620.62354,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:30:00,10,3,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:00:00,92,23,65_96,548.917,2026-07-30,timesfm_v1_2026-07-31,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:15:00,93,24,65_96,565.8534,2026-07-30,timesfm_v1_2026-07-31,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:30:00,94,24,65_96,547.59784,2026-07-30,timesfm_v1_2026-07-31,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:45:00,95,24,65_96,532.0501,2026-07-30,timesfm_v1_2026-07-31,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:30:00,2,1,1_32,603.45465,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:45:00,3,1,1_32,587.64404,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:45:00,19,5,1_32,448.34137,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:30:00,2,1,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 01:00:00,4,1,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:15:00,21,6,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 06:00:00,24,6,1_32,378.0177073753202,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 01:45:00,7,2,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:15:00,9,3,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:45:00,3,1,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:00:00,56,14,33_64,307.03280310310174,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:45:00,11,3,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:30:00,10,3,1_32,495.6892,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:30:00,22,6,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 19:15:00,77,20,65_96,659.6128,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:15:00,29,8,1_32,300.8872,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:00:00,8,2,1_32,535.5675,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 13:45:00,55,14,33_64,326.37648607251293,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:15:00,13,4,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:30:00,94,24,65_96,483.0340457641547,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 05:30:00,22,6,1_32,423.03196922207786,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:45:00,15,4,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 05:45:00,23,6,1_32,423.03196922207786,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:00:00,20,5,1_32,455.18137,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:15:00,89,23,65_96,529.3979945957129,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 12:00:00,48,12,33_64,275.7339315923417,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 17:00:00,68,17,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 13:45:00,55,14,33_64,349.59772,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:15:00,93,24,65_96,597.7121,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 19:30:00,78,20,65_96,676.649,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 20:00:00,80,20,65_96,697.9338,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 16:15:00,65,17,65_96,302.20847,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 16:30:00,66,17,65_96,365.79327,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 17:15:00,69,18,65_96,455.9608,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:30:00,58,15,33_64,370.89468,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 17:30:00,70,18,65_96,495.8374,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:45:00,91,23,65_96,597.8009,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:00:00,88,22,65_96,656.0653,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 17:45:00,71,18,65_96,528.37244,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 18:15:00,73,19,65_96,580.2323,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 18:30:00,74,19,65_96,607.8542,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 21:00:00,84,21,65_96,676.84906,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 18:00:00,72,18,65_96,559.5608,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 20:45:00,83,21,65_96,693.6023,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 17:00:00,68,17,65_96,427.81555,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 20:30:00,82,21,65_96,696.214,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:30:00,90,23,65_96,614.0654,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:45:00,59,15,33_64,392.7964,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:15:00,89,23,65_96,639.3195,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:45:00,63,16,33_64,420.0677813465398,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 19:45:00,79,20,65_96,686.5729,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:15:00,93,24,65_96,529.3979945957129,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:00:00,92,23,65_96,582.84296,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:30:00,62,16,33_64,460.79163,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:30:00,62,16,33_64,397.25374589853743,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:00:00,60,15,33_64,393.1856663550319,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 21:15:00,85,22,65_96,663.5495,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:15:00,17,5,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 16:45:00,67,17,65_96,400.11227,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 10:45:00,43,11,33_64,213.76672609875123,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 07:45:00,31,8,1_32,377.13134385566974,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:30:00,58,15,33_64,378.675977699881,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 20:15:00,81,21,65_96,700.6918,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:45:00,63,16,33_64,397.25374589853743,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 16:15:00,65,17,65_96,474.2708626775072,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 21:00:00,84,21,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 17:30:00,70,18,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 13:15:00,53,14,33_64,241.27852780495192,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:30:00,62,16,33_64,496.4174480469951,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 15:15:00,61,16,33_64,414.6074698539546,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:00:00,56,14,33_64,303.24211444651894,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 19:30:00,78,20,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 08:00:00,32,8,1_32,299.50555,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:15:00,57,15,33_64,292.2910239841165,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 14:45:00,59,15,33_64,392.3078446348024,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 21:30:00,86,22,65_96,664.57935,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 16:00:00,64,16,33_64,279.1622061464348,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 21:45:00,87,22,65_96,667.7563,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-29,2026-07-29,2026-07-29,2026-07-29 06:45:00,27,7,1_32,409.09964,2026-07-28,timesfm_v1_2026-07-29,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 17:15:00,69,18,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 18:30:00,74,19,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 19:00:00,76,19,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 11:45:00,47,12,33_64,337.81494,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 16:30:00,66,17,65_96,474.2708626775072,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 16:00:00,64,16,33_64,484.1081987413463,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 20:00:00,80,20,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 16:00:00,64,16,33_64,528.17053,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 19:45:00,79,20,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 19:15:00,77,20,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-04,2026-08-04,2026-08-04,2026-08-04 14:30:00,58,15,33_64,458.37292,2026-08-03,timesfm_v1_2026-08-04,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 18:45:00,75,19,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-08,2026-08-08,2026-08-08,2026-08-08 14:45:00,59,15,33_64,-10.2142218645514,2026-08-07,lgbm_v1_2026-08-08,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 21:15:00,85,22,65_96,476.3349890315196,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-24,2026-07-24,2026-07-24,2026-07-24 20:00:00,80,20,65_96,558.7179,2026-07-23,timesfm_v1_2026-07-24,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 13:30:00,54,14,33_64,344.97107457316207,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
