experiment,model,target_day,business_hour,prediction,target,leakage_status
RACE25,C0_DIRECT_H34,2026-04-06,8,-55.116607666015625,166.5,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,9,-88.62877655029297,6.375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,10,-64.367431640625,4.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,11,-74.76927947998047,4.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,12,-76.54215240478516,4.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,13,-74.7608642578125,4.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,14,-90.57532501220703,4.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,15,-91.78388977050781,4.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,16,-101.4511489868164,76.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,17,-106.39551544189453,-400.4360046386719,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,18,-85.69625091552734,-1.9709999561309814,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,19,-72.29766082763672,25.413999557495117,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,20,-71.35462188720703,-105.75900268554688,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,21,-83.06791687011719,23.000999450683594,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,22,-73.84587097167969,24.22100067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,23,-55.61386489868164,21.82699966430664,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-06,24,-54.68906021118164,24.452999114990234,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,1,-131.48904418945312,14.854000091552734,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,2,-141.40582275390625,8.85099983215332,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,3,-129.391845703125,-68.46299743652344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,4,-134.7810516357422,-94.36900329589844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,5,-117.64985656738281,-42.30500030517578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,6,-102.77375030517578,19.37299919128418,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,7,-91.18455505371094,12.229000091552734,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,8,-96.24801635742188,6.192999839782715,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,9,-145.20816040039062,22.906999588012695,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,10,-119.8174819946289,18.354000091552734,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,11,-128.5434112548828,11.345999717712402,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,12,-94.09028625488281,-514.3930053710938,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,13,-96.63542175292969,-346.0610046386719,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,14,-109.02136993408203,-389.02899169921875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,15,-117.97274017333984,-219.01400756835938,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,16,-135.218505859375,-31.666000366210938,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,17,-104.0991439819336,-61.505001068115234,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,18,-124.3983154296875,1.7510000467300415,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,19,-103.36841583251953,-0.061000000685453415,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,20,-108.50994873046875,5.824999809265137,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,21,-111.03356170654297,-0.0010000000474974513,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,22,-94.48931121826172,7.96999979019165,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,23,-97.15564727783203,-1.0889999866485596,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-09,24,-91.73572540283203,-4.5279998779296875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,1,-135.5300750732422,14.854000091552734,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,2,-130.4541473388672,8.85099983215332,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,3,-113.84475708007812,-68.46299743652344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,4,-106.20152282714844,-94.36900329589844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,5,-99.26154327392578,-42.30500030517578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,6,-82.61038970947266,19.37299919128418,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,7,-61.694698333740234,12.229000091552734,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,8,-54.91033172607422,6.192999839782715,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,9,-91.03865051269531,22.906999588012695,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,10,-93.76039123535156,18.354000091552734,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,11,-110.60840606689453,11.345999717712402,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,12,-91.70050811767578,-514.3930053710938,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,13,-72.31769561767578,-346.0610046386719,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,14,-83.58802795410156,-389.02899169921875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,15,-89.15913391113281,-219.01400756835938,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,16,-107.23516845703125,-31.666000366210938,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,17,-101.42704010009766,-61.505001068115234,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,18,-134.76614379882812,1.7510000467300415,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,19,-87.10859680175781,-0.061000000685453415,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,20,-92.01385498046875,5.824999809265137,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,21,-102.68118286132812,-0.0010000000474974513,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,22,-101.13176727294922,7.96999979019165,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,23,-84.52970123291016,-1.0889999866485596,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-09,24,-91.93299865722656,-4.5279998779296875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,1,-101.64815521240234,10.168000221252441,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,2,-96.47718811035156,-1.0219999551773071,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,3,-74.46659088134766,1.3220000267028809,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,4,-83.72415924072266,5.635000228881836,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,5,-88.40670013427734,-10.854999542236328,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,6,-100.64766693115234,24.999000549316406,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,7,-45.323577880859375,216.0449981689453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,8,-41.59471893310547,377.5,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,9,-83.61690521240234,172.52499389648438,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,10,-93.27445220947266,104.19999694824219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,11,-75.32431030273438,85.625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,12,-91.48143768310547,70.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,13,-97.06668090820312,70.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,14,-111.00773620605469,135.625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,15,-132.53634643554688,93.02799987792969,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,16,-92.49067687988281,188.04800415039062,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,17,-89.75904846191406,120.00599670410156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,18,-88.7215576171875,-62.71200180053711,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,19,-122.13221740722656,-64.8740005493164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,20,-110.15686798095703,-78.31400299072266,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,21,-129.40267944335938,-58.21500015258789,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,22,-116.28062438964844,-63.90700149536133,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,23,-108.59001159667969,-71.03600311279297,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-12,24,-113.02045440673828,-71.3489990234375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,1,-100.32023620605469,10.168000221252441,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,2,-99.93660736083984,-1.0219999551773071,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,3,-74.32476806640625,1.3220000267028809,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,4,-91.7523422241211,5.635000228881836,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,5,-89.75810241699219,-10.854999542236328,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,6,-92.60494232177734,24.999000549316406,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,7,-43.092559814453125,216.0449981689453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,8,-47.24897766113281,377.5,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,9,-85.15481567382812,172.52499389648438,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,10,-91.66043853759766,104.19999694824219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,11,-80.95801544189453,85.625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,12,-90.7896499633789,70.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,13,-87.62042999267578,70.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,14,-111.21808624267578,135.625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,15,-128.54989624023438,93.02799987792969,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,16,-86.58621978759766,188.04800415039062,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,17,-91.98440551757812,120.00599670410156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,18,-96.33385467529297,-62.71200180053711,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,19,-131.07997131347656,-64.8740005493164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,20,-119.40635681152344,-78.31400299072266,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,21,-134.95013427734375,-58.21500015258789,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,22,-118.08656311035156,-63.90700149536133,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,23,-115.0895004272461,-71.03600311279297,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-12,24,-112.49359893798828,-71.3489990234375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,1,20.020427703857422,17.408000946044922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,2,26.483596801757812,21.187000274658203,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,3,32.781517028808594,33.457000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,4,32.851158142089844,44.064998626708984,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,5,34.42045593261719,36.597999572753906,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,6,34.26789093017578,20.9950008392334,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,7,67.1764907836914,33.292999267578125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,8,81.72199249267578,17.893999099731445,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,9,28.80405616760254,2.072000026702881,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,10,46.67045211791992,-16.26799964904785,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,11,42.71768569946289,-58.85100173950195,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,12,38.01875686645508,-87.5250015258789,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,13,47.229713439941406,-130.9709930419922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,14,48.242271423339844,-727.219970703125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,15,36.16856384277344,-929.25,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,16,40.62388610839844,-900.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,17,33.94335174560547,-414.93499755859375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,18,46.872802734375,4.547999858856201,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,19,34.26149368286133,-118.11699676513672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,20,25.82921028137207,-67.30899810791016,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,21,23.7576904296875,-253.0019989013672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,22,29.410085678100586,-394.4079895019531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,23,43.73158645629883,-331.1820068359375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-16,24,47.26258087158203,-45.90700149536133,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,1,-14.059910774230957,17.408000946044922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,2,-16.00478744506836,21.187000274658203,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,3,-11.167930603027344,33.457000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,4,-18.356584548950195,44.064998626708984,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,5,-7.596689224243164,36.597999572753906,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,6,-10.48336124420166,20.9950008392334,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,7,14.817005157470703,33.292999267578125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,8,18.92253875732422,17.893999099731445,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,9,-23.768598556518555,2.072000026702881,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,10,-3.168121099472046,-16.26799964904785,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,11,-18.79563331604004,-58.85100173950195,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,12,-6.7928290367126465,-87.5250015258789,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,13,1.6354836225509644,-130.9709930419922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,14,-0.9158869981765747,-727.219970703125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,15,2.3777079582214355,-929.25,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,16,-13.263838768005371,-900.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,17,-4.51609468460083,-414.93499755859375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,18,11.066496849060059,4.547999858856201,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,19,-5.777087211608887,-118.11699676513672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,20,-0.23022940754890442,-67.30899810791016,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,21,-3.735639810562134,-253.0019989013672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,22,-16.323850631713867,-394.4079895019531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,23,-7.877012729644775,-331.1820068359375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-16,24,4.767900466918945,-45.90700149536133,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,1,-105.62142944335938,-10.470999717712402,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,2,-108.68387603759766,-7.040999889373779,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,3,-111.36475372314453,-4.5970001220703125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,4,-100.98332214355469,6.763999938964844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,5,-96.92366027832031,4.048999786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,6,-97.23834228515625,-15.317000389099121,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,7,-66.04824829101562,2.9200000762939453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,8,-66.36466217041016,242.30799865722656,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,9,-96.01856231689453,39.486000061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,10,-72.98332214355469,60.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,11,-90.86072540283203,10.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,12,-100.04476165771484,-70.32599639892578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,13,-90.02741241455078,-28.16200065612793,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,14,-85.39566040039062,-12.862000465393066,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,15,-113.20124816894531,-9.61400032043457,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,16,-111.12405395507812,74.88099670410156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,17,-91.89815521240234,-38.24300003051758,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,18,-84.27726745605469,-82.59600067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,19,-78.71052551269531,-43.48400115966797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,20,-89.2339859008789,-138.76100158691406,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,21,-91.94181060791016,-696.5150146484375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,22,-72.26812744140625,-377.7860107421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,23,-96.32108306884766,-22.513999938964844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-04-18,24,-79.38832092285156,-81.5739974975586,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,1,-82.5519790649414,-10.470999717712402,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,2,-87.24597930908203,-7.040999889373779,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,3,-89.07255554199219,-4.5970001220703125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,4,-84.54039764404297,6.763999938964844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,5,-71.75556182861328,4.048999786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,6,-64.39977264404297,-15.317000389099121,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,7,-25.975961685180664,2.9200000762939453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,8,-21.138858795166016,242.30799865722656,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,9,-62.54852294921875,39.486000061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,10,-65.86739349365234,60.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,11,-85.5225830078125,10.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,12,-106.7916259765625,-70.32599639892578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,13,-84.968505859375,-28.16200065612793,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,14,-88.6854476928711,-12.862000465393066,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,15,-115.90985107421875,-9.61400032043457,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,16,-112.26988983154297,74.88099670410156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,17,-108.01836395263672,-38.24300003051758,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,18,-83.6380844116211,-82.59600067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,19,-68.52623748779297,-43.48400115966797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,20,-84.77311706542969,-138.76100158691406,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,21,-75.63746643066406,-696.5150146484375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,22,-79.53225708007812,-377.7860107421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,23,-77.1177978515625,-22.513999938964844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-04-18,24,-67.15916442871094,-81.5739974975586,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,1,46.777069091796875,70.99299621582031,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,2,62.04831314086914,45.698001861572266,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,3,56.49793243408203,58.3849983215332,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,4,52.080039978027344,76.11499786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,5,46.05119323730469,64.43199920654297,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,6,57.89577865600586,95.0780029296875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,7,66.04744720458984,166.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,8,83.86183166503906,51.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,9,65.28611755371094,10.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,10,68.11040496826172,5.01200008392334,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,11,77.97217559814453,5.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,12,49.713096618652344,-8.302000045776367,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,13,57.12348175048828,-15.836999893188477,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,14,32.59808349609375,-18.011999130249023,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,15,20.333629608154297,5.992000102996826,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,16,27.002655029296875,-94.23999786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,17,20.541135787963867,-151.13299560546875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,18,41.071346282958984,-180.71299743652344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,19,54.775211334228516,-48.07600021362305,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,20,65.45728302001953,36.18600082397461,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,21,63.116729736328125,30.29199981689453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,22,52.180145263671875,23.79800033569336,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,23,65.14739227294922,27.552000045776367,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-06-02,24,62.319862365722656,-115.83300018310547,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,1,-21.655797958374023,70.99299621582031,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,2,-10.348237037658691,45.698001861572266,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,3,-12.285452842712402,58.3849983215332,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,4,-13.23542308807373,76.11499786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,5,-5.028461933135986,64.43199920654297,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,6,6.781091213226318,95.0780029296875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,7,11.099238395690918,166.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,8,14.381488800048828,51.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,9,-0.5361273288726807,10.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,10,15.848857879638672,5.01200008392334,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,11,26.657718658447266,5.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,12,7.325270652770996,-8.302000045776367,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,13,7.612749099731445,-15.836999893188477,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,14,-10.795879364013672,-18.011999130249023,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,15,-8.599488258361816,5.992000102996826,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,16,-13.168977737426758,-94.23999786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,17,-29.06673240661621,-151.13299560546875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,18,7.710214138031006,-180.71299743652344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,19,23.35860252380371,-48.07600021362305,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,20,23.889739990234375,36.18600082397461,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,21,6.5543599128723145,30.29199981689453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,22,-0.5007906556129456,23.79800033569336,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-06-02,23,6.880894184112549,27.552000045776367,STRICT/PASS
