task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 14:45:00,59,15,33_64,401.2535,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 15:00:00,60,15,33_64,429.02704,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:15:00,17,5,1_32,369.163127661752,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 00:45:00,3,1,1_32,371.73270204794886,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 09:45:00,39,10,33_64,357.5031926349845,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 16:30:00,66,17,65_96,407.35205,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 17:30:00,70,18,65_96,429.40222,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:00:00,20,5,1_32,371.6185434925561,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:15:00,29,8,1_32,362.8290706816666,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:45:00,23,6,1_32,370.9144058074518,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 06:00:00,24,6,1_32,368.5314577550688,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 06:30:00,26,7,1_32,364.6541186444993,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 09:30:00,38,10,33_64,356.9998717103372,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 15:15:00,61,16,33_64,403.5026,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 15:45:00,63,16,33_64,343.46832275390625,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 08:00:00,32,8,1_32,332.4075012207031,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 17:30:00,70,18,65_96,377.7608337402344,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 17:15:00,69,18,65_96,427.45795,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 22:30:00,90,23,65_96,355.1199035644531,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:30:00,14,4,1_32,444.4079,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 22:45:00,91,23,65_96,351.53985595703125,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 12:00:00,48,12,33_64,363.60358,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 06:45:00,27,7,1_32,361.32358040033074,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 09:15:00,37,10,33_64,357.5630707505221,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 01:45:00,7,2,1_32,383.4665885424508,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 16:00:00,64,16,33_64,380.43775572259807,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:00:00,16,4,1_32,437.31204,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 13:30:00,54,14,33_64,363.78903,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 06:15:00,25,7,1_32,365.535063276654,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:15:00,13,4,1_32,371.4444765413698,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 23:00:00,92,23,65_96,350.978515625,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 10:45:00,43,11,33_64,358.1516509802564,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:30:00,18,5,1_32,368.7014181918661,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 11:00:00,44,11,33_64,355.5433076212161,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 11:30:00,46,12,33_64,351.48761276695615,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 23:15:00,93,24,65_96,366.87701416015625,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 11:15:00,45,12,33_64,358.71286,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 08:15:00,33,9,33_64,366.77121315041296,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 01:15:00,5,2,1_32,228.0324092366975,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 08:00:00,32,8,1_32,364.17940363068095,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:45:00,31,8,1_32,364.19329190099046,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 17:45:00,71,18,65_96,384.8821411132813,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 02:00:00,8,2,1_32,380.5796986337913,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 06:00:00,24,6,1_32,359.69512939453125,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 20:00:00,80,20,65_96,480.95264,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 12:00:00,48,12,33_64,252.1909637451172,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:15:00,21,6,1_32,372.8555310458475,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:30:00,14,4,1_32,342.3455810546875,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-13,2026-08-13,2026-08-13,2026-08-13 18:15:00,73,19,65_96,415.66562,2026-08-12 14:00:00,rt916_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 04:15:00,17,5,1_32,531.9124,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:45:00,15,4,1_32,370.4444765413698,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 11:15:00,45,12,33_64,342.1124270474284,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 02:45:00,11,3,1_32,372.6934624893435,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:30:00,14,4,1_32,370.7062466932685,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-11,2026-08-11,2026-08-11,2026-08-11 05:00:00,20,5,1_32,380.12796,2026-08-10 14:00:00,rt916_v2_2026-08-11,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-11/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 10:30:00,42,11,33_64,362.5988948802483,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-12,2026-08-12,2026-08-12,2026-08-12 21:15:00,85,22,65_96,379.7912902832031,2026-08-11 14:00:00,timemixer_v2_2026-08-12,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-12/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-11,2026-08-11,2026-08-11,2026-08-11 20:15:00,81,21,65_96,355.8822,2026-08-10 14:00:00,rt916_v2_2026-08-11,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-11/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:45:00,51,13,33_64,107.81234741210938,2026-08-14 14:00:00,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-14 00:00:00,96,24,65_96,363.4329526104285,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 02:30:00,10,3,1_32,368.5583190917969,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:30:00,22,6,1_32,373.0858304045086,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 23:30:00,94,24,65_96,367.59060327957377,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:15:00,13,4,1_32,354.4831848144531,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 21:45:00,87,22,65_96,360.50316925573503,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 00:30:00,2,1,1_32,366.1072998046875,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:00:00,16,4,1_32,330.4032897949219,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 02:45:00,11,3,1_32,356.4727478027344,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 05:15:00,21,6,1_32,381.1495870605761,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:00:00,12,3,1_32,349.6997985839844,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:45:00,23,6,1_32,325.2638244628906,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-06,2026-08-06,2026-08-06,2026-08-06 14:30:00,58,15,33_64,303.49026,2026-08-05 14:00:00,rt916_v2_2026-08-06,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-06/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 02:00:00,8,2,1_32,369.9375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:45:00,19,5,1_32,369.4586081396349,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 13:15:00,53,14,33_64,340.9058533518719,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:45:00,19,5,1_32,344.9958190917969,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:15:00,17,5,1_32,342.75885009765625,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 12:15:00,49,13,33_64,350.3909742269589,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:30:00,30,8,1_32,306.3031616210937,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:30:00,22,6,1_32,346.3103942871094,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 09:45:00,39,10,33_64,325.8492370034328,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 13:00:00,52,13,33_64,314.9884903170449,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 14:45:00,59,15,33_64,370.9693864985639,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 09:30:00,38,10,33_64,364.6304321289063,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 11:15:00,45,12,33_64,308.4977111816406,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 09:15:00,37,10,33_64,336.0267333984375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 08:30:00,34,9,33_64,349.68017578125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:15:00,21,6,1_32,341.9886779785156,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
