target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-04-14,17_24,20,-15.600999999999999,41.51123526569351,2026-04,2026-04-12
2026-04-14,17_24,21,3.5610000000000355,25.16891578919157,2026-04,2026-04-12
2026-04-14,17_24,22,-30.534999999999968,21.59373577411675,2026-04,2026-04-12
2026-04-14,17_24,23,-19.383000000000038,19.062996989596503,2026-04,2026-04-12
2026-04-14,17_24,24,-20.884000000000015,15.43375600606579,2026-04,2026-04-12
2026-04-15,1_8,1,-122.59400000000005,7.167996355701169,2026-04,2026-04-13
2026-04-15,1_8,2,-92.15300000000002,11.821189158738264,2026-04,2026-04-13
2026-04-15,1_8,3,-19.535000000000025,12.260630049921874,2026-04,2026-04-13
2026-04-15,1_8,4,-6.11099999999999,14.414845379883607,2026-04,2026-04-13
2026-04-15,1_8,5,-0.5690000000000168,11.753352522818805,2026-04,2026-04-13
2026-04-15,1_8,6,-2.658999999999992,6.31245561451835,2026-04,2026-04-13
2026-04-15,1_8,7,-13.49799999999999,9.530817400319084,2026-04,2026-04-13
2026-04-15,1_8,8,-26.44799999999998,14.249870303239447,2026-04,2026-04-13
2026-04-15,9_16,9,14.25399999999999,14.434504944561658,2026-04,2026-04-13
2026-04-15,9_16,10,79.533,33.21467766178251,2026-04,2026-04-13
2026-04-15,9_16,11,-25.451,26.945546318007455,2026-04,2026-04-13
2026-04-15,9_16,12,6.503999999999998,34.70897448483359,2026-04,2026-04-13
2026-04-15,9_16,13,-17.351,42.94719883838451,2026-04,2026-04-13
2026-04-15,9_16,14,9.127000000000002,33.498589434455084,2026-04,2026-04-13
2026-04-15,9_16,15,39.189,36.101758842091854,2026-04,2026-04-13
2026-04-15,9_16,16,-106.08300000000003,31.13931869185505,2026-04,2026-04-13
2026-04-15,17_24,17,-63.99400000000003,13.8909654259557,2026-04,2026-04-13
2026-04-15,17_24,18,-51.14100000000002,9.358234175386137,2026-04,2026-04-13
2026-04-15,17_24,19,-15.233000000000004,13.971603640951633,2026-04,2026-04-13
2026-04-15,17_24,20,-33.923,17.185815289753627,2026-04,2026-04-13
2026-04-15,17_24,21,-26.24599999999998,8.291119230651974,2026-04,2026-04-13
2026-04-15,17_24,22,-41.54000000000002,1.8855200211633032,2026-04,2026-04-13
2026-04-15,17_24,23,-32.51299999999998,-3.875032718764196,2026-04,2026-04-13
2026-04-15,17_24,24,-25.786,0.8337754794230322,2026-04,2026-04-13
2026-04-16,1_8,1,17.40799999999996,15.174102178960544,2026-04,2026-04-14
2026-04-16,1_8,2,21.187000000000012,18.84682612699799,2026-04,2026-04-14
2026-04-16,1_8,3,33.456999999999994,20.297391389715127,2026-04,2026-04-14
2026-04-16,1_8,4,44.065,23.119927372804643,2026-04,2026-04-14
2026-04-16,1_8,5,36.597999999999956,19.5906663856228,2026-04,2026-04-14
2026-04-16,1_8,6,20.995000000000005,21.652773844772906,2026-04,2026-04-14
2026-04-16,1_8,7,33.293000000000006,36.85369182371189,2026-04,2026-04-14
2026-04-16,1_8,8,17.894000000000005,36.35368155777961,2026-04,2026-04-14
2026-04-16,9_16,9,2.0720000000000027,5.3137751738193,2026-04,2026-04-14
2026-04-16,9_16,10,-16.267999999999972,26.393827191476525,2026-04,2026-04-14
2026-04-16,9_16,11,-58.851,39.70636261104697,2026-04,2026-04-14
2026-04-16,9_16,12,-87.52499999999998,35.34864316207684,2026-04,2026-04-14
2026-04-16,9_16,13,-130.971,44.882178984793086,2026-04,2026-04-14
2026-04-16,9_16,14,-727.22,49.12146189925493,2026-04,2026-04-14
2026-04-16,9_16,15,-929.25,50.14770351299512,2026-04,2026-04-14
2026-04-16,9_16,16,-900.0,16.523865621864662,2026-04,2026-04-14
2026-04-16,17_24,17,-414.935,-6.405123353749278,2026-04,2026-04-14
2026-04-16,17_24,18,4.547999999999945,12.839085045543527,2026-04,2026-04-14
2026-04-16,17_24,19,-118.11700000000008,1.9871706743885424,2026-04,2026-04-14
2026-04-16,17_24,20,-67.30900000000003,-8.900876420367696,2026-04,2026-04-14
2026-04-16,17_24,21,-253.00199999999995,12.457056366899923,2026-04,2026-04-14
2026-04-16,17_24,22,-394.408,0.9925407107952542,2026-04,2026-04-14
2026-04-16,17_24,23,-331.182,-1.022064672830576,2026-04,2026-04-14
2026-04-16,17_24,24,-45.90699999999998,0.10626541460505783,2026-04,2026-04-14
2026-04-17,1_8,1,16.474000000000046,-10.737807162836047,2026-04,2026-04-15
2026-04-17,1_8,2,38.99399999999997,-11.600731658228598,2026-04,2026-04-15
2026-04-17,1_8,3,5.937999999999988,-8.099970861284437,2026-04,2026-04-15
2026-04-17,1_8,4,5.933999999999969,-7.429197836606706,2026-04,2026-04-15
2026-04-17,1_8,5,20.851999999999975,-10.499200897353516,2026-04,2026-04-15
2026-04-17,1_8,6,14.355000000000018,-13.427379399620266,2026-04,2026-04-15
2026-04-17,1_8,7,4.310000000000002,-21.936496186413713,2026-04,2026-04-15
2026-04-17,1_8,8,-57.37700000000001,-19.30321976542813,2026-04,2026-04-15
2026-04-17,9_16,9,11.26600000000002,-7.840596040076762,2026-04,2026-04-15
2026-04-17,9_16,10,-307.75,5.222093465363239,2026-04,2026-04-15
2026-04-17,9_16,11,-47.524,6.235364239369838,2026-04,2026-04-15
2026-04-17,9_16,12,0.08899999999999864,5.208656986137801,2026-04,2026-04-15
2026-04-17,9_16,13,-16.744999999999997,5.083652506065191,2026-04,2026-04-15
2026-04-17,9_16,14,-103.4,8.959175732644379,2026-04,2026-04-15
2026-04-17,9_16,15,-55.510000000000005,17.70675645764173,2026-04,2026-04-15
2026-04-17,9_16,16,-278.14099999999996,-2.73538899532966,2026-04,2026-04-15
2026-04-17,17_24,17,-56.490999999999985,22.40396051293386,2026-04,2026-04-15
2026-04-17,17_24,18,-6.346000000000004,28.555514970965607,2026-04,2026-04-15
2026-04-17,17_24,19,27.360000000000014,36.95366818939881,2026-04,2026-04-15
2026-04-17,17_24,20,13.442000000000007,35.89707239009028,2026-04,2026-04-15
2026-04-17,17_24,21,27.686000000000035,34.144910084905014,2026-04,2026-04-15
2026-04-17,17_24,22,29.826000000000022,25.58817689040979,2026-04,2026-04-15
2026-04-17,17_24,23,12.976999999999975,19.57932538527787,2026-04,2026-04-15
2026-04-17,17_24,24,7.168000000000006,23.083402308601123,2026-04,2026-04-15
2026-04-18,1_8,1,-10.470999999999947,8.850029746707696,2026-04,2026-04-16
2026-04-18,1_8,2,-7.040999999999997,7.742784673188279,2026-04,2026-04-16
2026-04-18,1_8,3,-4.59699999999998,8.279193391706977,2026-04,2026-04-16
2026-04-18,1_8,4,6.76400000000001,12.49697396733686,2026-04,2026-04-16
2026-04-18,1_8,5,4.048999999999978,10.03024756896814,2026-04,2026-04-16
2026-04-18,1_8,6,-15.317000000000007,10.691829500781806,2026-04,2026-04-16
2026-04-18,1_8,7,2.920000000000016,44.822368985379256,2026-04,2026-04-16
2026-04-18,1_8,8,242.308,65.52653215315638,2026-04,2026-04-16
2026-04-18,9_16,9,39.486000000000004,20.62658658769031,2026-04,2026-04-16
2026-04-18,9_16,10,60.0,14.12139642068001,2026-04,2026-04-16
2026-04-18,9_16,11,10.0,16.469161079303777,2026-04,2026-04-16
2026-04-18,9_16,12,-70.326,15.286897259741133,2026-04,2026-04-16
2026-04-18,9_16,13,-28.162,15.072863183446582,2026-04,2026-04-16
2026-04-18,9_16,14,-12.862000000000002,10.798398218117848,2026-04,2026-04-16
2026-04-18,9_16,15,-9.613999999999997,15.106848347783023,2026-04,2026-04-16
2026-04-18,9_16,16,74.881,7.938568015355006,2026-04,2026-04-16
2026-04-18,17_24,17,-38.242999999999995,-11.532177356752861,2026-04,2026-04-16
2026-04-18,17_24,18,-82.596,10.201580079463083,2026-04,2026-04-16
2026-04-18,17_24,19,-43.48399999999998,23.661283020319498,2026-04,2026-04-16
2026-04-18,17_24,20,-138.76099999999997,7.761638777463821,2026-04,2026-04-16
2026-04-18,17_24,21,-696.5150000000001,15.731785681694081,2026-04,2026-04-16
2026-04-18,17_24,22,-377.78599999999994,6.298148998956329,2026-04,2026-04-16
2026-04-18,17_24,23,-22.51400000000001,-1.9174054095588982,2026-04,2026-04-16
2026-04-18,17_24,24,-81.57399999999996,-4.8534458633441435,2026-04,2026-04-16
2026-04-19,1_8,1,-28.24599999999998,-0.7993395324868553,2026-04,2026-04-17
2026-04-19,1_8,2,-37.853999999999985,0.19301727171834143,2026-04,2026-04-17
2026-04-19,1_8,3,-12.346000000000004,4.024306957781951,2026-04,2026-04-17
2026-04-19,1_8,4,7.755999999999972,5.51022526155628,2026-04,2026-04-17
2026-04-19,1_8,5,-3.394999999999982,1.8273572331519095,2026-04,2026-04-17
2026-04-19,1_8,6,18.24000000000001,-0.8943180032909078,2026-04,2026-04-17
2026-04-19,1_8,7,233.164,45.61455467164374,2026-04,2026-04-17
2026-04-19,1_8,8,110.155,53.832827288320615,2026-04,2026-04-17
2026-04-19,9_16,9,26.5,5.45744720371535,2026-04,2026-04-17
2026-04-19,9_16,10,39.062,-1.2604307159304768,2026-04,2026-04-17
2026-04-19,9_16,11,10.0,5.859616150524158,2026-04,2026-04-17
2026-04-19,9_16,12,25.0,-0.7184405030323671,2026-04,2026-04-17
2026-04-19,9_16,13,7.709999999999994,2.2047802808332206,2026-04,2026-04-17
2026-04-19,9_16,14,25.399,-1.779724883399785,2026-04,2026-04-17
2026-04-19,9_16,15,21.933999999999997,-1.9240221115447247,2026-04,2026-04-17
2026-04-19,9_16,16,247.899,-8.491585170029278,2026-04,2026-04-17
2026-04-19,17_24,17,-682.069,-19.54991744919327,2026-04,2026-04-17
2026-04-19,17_24,18,-579.4680000000001,-14.952638828220955,2026-04,2026-04-17
2026-04-19,17_24,19,-45.783000000000015,3.652404246382739,2026-04,2026-04-17
2026-04-19,17_24,20,22.283999999999992,7.124758461393647,2026-04,2026-04-17
2026-04-19,17_24,21,64.77300000000002,2.825796628407885,2026-04,2026-04-17
2026-04-19,17_24,22,73.07,-6.706290075683668,2026-04,2026-04-17
2026-04-19,17_24,23,-26.66300000000001,-19.04342429097261,2026-04,2026-04-17
2026-04-19,17_24,24,-40.497000000000014,-17.65595319492528,2026-04,2026-04-17
2026-04-20,1_8,1,-26.894999999999982,53.91777944449222,2026-04,2026-04-18
2026-04-20,1_8,2,-37.048,49.31358627941837,2026-04,2026-04-18
2026-04-20,1_8,3,-9.204000000000008,46.751757608543194,2026-04,2026-04-18
2026-04-20,1_8,4,-14.691000000000031,48.75245043403073,2026-04,2026-04-18
2026-04-20,1_8,5,43.190999999999974,41.787690137241945,2026-04,2026-04-18
2026-04-20,1_8,6,194.89800000000002,47.93578877122106,2026-04,2026-04-18
2026-04-20,1_8,7,103.78399999999999,76.83446538065778,2026-04,2026-04-18
2026-04-20,1_8,8,9.197000000000003,74.25169129702927,2026-04,2026-04-18
2026-04-20,9_16,9,76.814,9.938248748541476,2026-04,2026-04-18
2026-04-20,9_16,10,71.244,5.214332299260991,2026-04,2026-04-18
2026-04-20,9_16,11,10.156000000000006,12.038380160067796,2026-04,2026-04-18
2026-04-20,9_16,12,7.542000000000002,6.924799929162093,2026-04,2026-04-18
2026-04-20,9_16,13,2.168999999999997,0.4847818665051734,2026-04,2026-04-18
2026-04-20,9_16,14,-23.113,0.06897212833560987,2026-04,2026-04-18
2026-04-20,9_16,15,11.460999999999999,7.112610870825473,2026-04,2026-04-18
2026-04-20,9_16,16,260.82,3.806323052014106,2026-04,2026-04-18
2026-04-20,17_24,17,248.032,23.546971859958347,2026-04,2026-04-18
2026-04-20,17_24,18,76.26499999999999,12.546539443966891,2026-04,2026-04-18
2026-04-20,17_24,19,57.922000000000025,8.084704742085835,2026-04,2026-04-18
2026-04-20,17_24,20,45.23299999999995,14.188008565306422,2026-04,2026-04-18
2026-04-20,17_24,21,63.04899999999998,21.037043300598235,2026-04,2026-04-18
2026-04-20,17_24,22,38.075000000000045,8.075530780267256,2026-04,2026-04-18
2026-04-20,17_24,23,19.853000000000065,6.445759103965899,2026-04,2026-04-18
2026-04-20,17_24,24,-0.8799999999999955,5.186288144392879,2026-04,2026-04-18
2026-04-21,1_8,1,85.48900000000003,19.926236445814183,2026-04,2026-04-19
2026-04-21,1_8,2,67.37200000000001,17.54937596635282,2026-04,2026-04-19
2026-04-21,1_8,3,41.31999999999999,17.70293258103413,2026-04,2026-04-19
2026-04-21,1_8,4,41.16500000000002,17.1365972490417,2026-04,2026-04-19
2026-04-21,1_8,5,44.735000000000014,12.94149083460075,2026-04,2026-04-19
2026-04-21,1_8,6,51.40899999999999,21.392554697712498,2026-04,2026-04-19
2026-04-21,1_8,7,75.10400000000004,25.399198716987783,2026-04,2026-04-19
2026-04-21,1_8,8,69.13799999999998,23.691927340930345,2026-04,2026-04-19
2026-04-21,9_16,9,14.86099999999999,-16.17341796037895,2026-04,2026-04-19
2026-04-21,9_16,10,17.425999999999988,-13.79349140174181,2026-04,2026-04-19
2026-04-21,9_16,11,26.089,2.286035164829908,2026-04,2026-04-19
2026-04-21,9_16,12,24.545000000000016,-1.7587482851210041,2026-04,2026-04-19
2026-04-21,9_16,13,17.838000000000022,-1.4340198643483204,2026-04,2026-04-19
2026-04-21,9_16,14,37.733000000000004,-7.898314109465094,2026-04,2026-04-19
2026-04-21,9_16,15,59.202999999999975,-13.877599687694072,2026-04,2026-04-19
2026-04-21,9_16,16,77.10500000000002,-24.320133968420773,2026-04,2026-04-19
2026-04-21,17_24,17,74.56599999999997,-14.09384764959716,2026-04,2026-04-19
2026-04-21,17_24,18,82.685,-4.61483153118706,2026-04,2026-04-19
2026-04-21,17_24,19,80.113,-3.592979605133484,2026-04,2026-04-19
2026-04-21,17_24,20,95.993,-5.0194966311054,2026-04,2026-04-19
2026-04-21,17_24,21,85.30900000000003,0.16716210329958978,2026-04,2026-04-19
2026-04-21,17_24,22,79.44999999999999,-10.212136231974508,2026-04,2026-04-19
2026-04-21,17_24,23,79.51999999999998,-13.322942237093521,2026-04,2026-04-19
2026-04-21,17_24,24,85.428,-9.164605952848659,2026-04,2026-04-19
2026-04-22,1_8,1,43.53399999999999,32.72067753488884,2026-04,2026-04-20
2026-04-22,1_8,2,37.028999999999996,37.6787499002582,2026-04,2026-04-20
2026-04-22,1_8,3,34.589,39.944734000422194,2026-04,2026-04-20
2026-04-22,1_8,4,31.802999999999997,42.605467756874944,2026-04,2026-04-20
2026-04-22,1_8,5,40.11699999999996,38.94502679264969,2026-04,2026-04-20
2026-04-22,1_8,6,42.464,36.19943552494223,2026-04,2026-04-20
2026-04-22,1_8,7,37.80000000000001,39.24010039880479,2026-04,2026-04-20
2026-04-22,1_8,8,59.14700000000005,34.26556265848848,2026-04,2026-04-20
2026-04-22,9_16,9,156.71099999999998,-8.303420252692085,2026-04,2026-04-20
2026-04-22,9_16,10,376.621,-0.22376866758241923,2026-04,2026-04-20
2026-04-22,9_16,11,499.19699999999995,-20.645530474078353,2026-04,2026-04-20
2026-04-22,9_16,12,82.108,-4.115632326635225,2026-04,2026-04-20
2026-04-22,9_16,13,28.906,-2.7220460627649006,2026-04,2026-04-20
2026-04-22,9_16,14,396.195,-4.614170419627961,2026-04,2026-04-20
2026-04-22,9_16,15,459.466,-6.157266980853688,2026-04,2026-04-20
2026-04-22,9_16,16,-38.87299999999999,-11.11782009267366,2026-04,2026-04-20
2026-04-22,17_24,17,44.82400000000001,-2.6444573580365613,2026-04,2026-04-20
2026-04-22,17_24,18,42.18599999999998,14.617695035224301,2026-04,2026-04-20
2026-04-22,17_24,19,62.24200000000002,4.4105280363430905,2026-04,2026-04-20
2026-04-22,17_24,20,39.785000000000025,10.26998054221466,2026-04,2026-04-20
2026-04-22,17_24,21,36.301999999999964,17.876685729769633,2026-04,2026-04-20
2026-04-22,17_24,22,40.14999999999998,8.97514118088521,2026-04,2026-04-20
2026-04-22,17_24,23,46.976999999999975,0.3878136300259979,2026-04,2026-04-20
2026-04-22,17_24,24,32.40199999999999,-1.185734893292772,2026-04,2026-04-20
2026-04-23,1_8,1,11.822000000000003,25.380209247296122,2026-04,2026-04-21
2026-04-23,1_8,2,8.744000000000028,27.57858689313869,2026-04,2026-04-21
2026-04-23,1_8,3,2.1960000000000264,27.331165423211438,2026-04,2026-04-21
2026-04-23,1_8,4,1.7490000000000236,29.809527473836287,2026-04,2026-04-21
2026-04-23,1_8,5,1.8589999999999804,29.17814578728383,2026-04,2026-04-21
2026-04-23,1_8,6,14.887999999999977,33.14319584401432,2026-04,2026-04-21
2026-04-23,1_8,7,32.572,38.74090003077413,2026-04,2026-04-21
2026-04-23,1_8,8,36.15499999999997,31.758742519693545,2026-04,2026-04-21
2026-04-23,9_16,9,-33.178,-4.527066350851506,2026-04,2026-04-21
2026-04-23,9_16,10,177.767,-21.825297865691017,2026-04,2026-04-21
2026-04-23,9_16,11,69.909,-8.827874284926994,2026-04,2026-04-21
2026-04-23,9_16,12,21.528000000000006,1.6101369835685424,2026-04,2026-04-21
2026-04-23,9_16,13,41.038,-2.9680494207951376,2026-04,2026-04-21
2026-04-23,9_16,14,54.022999999999996,6.501352390966729,2026-04,2026-04-21
2026-04-23,9_16,15,32.301,31.115246765738483,2026-04,2026-04-21
2026-04-23,9_16,16,85.528,23.69109087097561,2026-04,2026-04-21
2026-04-23,17_24,17,33.91300000000001,18.933271678854382,2026-04,2026-04-21
2026-04-23,17_24,18,23.226999999999975,28.05910792425762,2026-04,2026-04-21
2026-04-23,17_24,19,23.904999999999973,27.117076649668732,2026-04,2026-04-21
2026-04-23,17_24,20,20.514999999999986,33.200711670623726,2026-04,2026-04-21
2026-04-23,17_24,21,30.24599999999998,37.74507179031101,2026-04,2026-04-21
2026-04-23,17_24,22,32.71800000000002,22.552353419773613,2026-04,2026-04-21
2026-04-23,17_24,23,22.536999999999978,14.771985233540407,2026-04,2026-04-21
2026-04-23,17_24,24,20.096000000000004,15.524470110710462,2026-04,2026-04-21
2026-04-24,1_8,1,24.235000000000014,6.272121880331913,2026-04,2026-04-22
2026-04-24,1_8,2,22.24599999999998,5.866513114185433,2026-04,2026-04-22
2026-04-24,1_8,3,17.831999999999994,9.882065359674058,2026-04,2026-04-22
2026-04-24,1_8,4,14.088000000000022,14.143967987399238,2026-04,2026-04-22
2026-04-24,1_8,5,15.398000000000025,11.0716131298655,2026-04,2026-04-22
2026-04-24,1_8,6,5.326000000000022,15.169114304436523,2026-04,2026-04-22
2026-04-24,1_8,7,84.947,94.55078517116489,2026-04,2026-04-22
2026-04-24,1_8,8,77.927,114.52513447851956,2026-04,2026-04-22
2026-04-24,9_16,9,47.32299999999999,35.12387419280096,2026-04,2026-04-22
2026-04-24,9_16,10,16.757999999999996,23.505413092346394,2026-04,2026-04-22
2026-04-24,9_16,11,5.667000000000002,17.921862058616462,2026-04,2026-04-22
2026-04-24,9_16,12,11.462999999999994,11.7358855565882,2026-04,2026-04-22
2026-04-24,9_16,13,3.912000000000006,4.381315622501347,2026-04,2026-04-22
2026-04-24,9_16,14,17.136999999999993,3.336676193808904,2026-04,2026-04-22
2026-04-24,9_16,15,24.412000000000006,30.389915196748877,2026-04,2026-04-22
2026-04-24,9_16,16,47.19199999999999,22.56853199387188,2026-04,2026-04-22
2026-04-24,17_24,17,356.224,3.743948074994482,2026-04,2026-04-22
2026-04-24,17_24,18,44.791,17.961372568233237,2026-04,2026-04-22
2026-04-24,17_24,19,-131.39,24.341655058044616,2026-04,2026-04-22
2026-04-24,17_24,20,12.779999999999973,40.71403331799345,2026-04,2026-04-22
2026-04-24,17_24,21,12.447000000000003,44.237106462594845,2026-04,2026-04-22
2026-04-24,17_24,22,17.524,29.026116238288253,2026-04,2026-04-22
2026-04-24,17_24,23,18.269999999999982,26.49574472165017,2026-04,2026-04-22
2026-04-24,17_24,24,16.36500000000001,16.63914317517415,2026-04,2026-04-22
2026-04-25,1_8,1,-13.629000000000019,23.10209302463443,2026-04,2026-04-23
2026-04-25,1_8,2,-5.444000000000017,17.61619028399946,2026-04,2026-04-23
2026-04-25,1_8,3,-39.46600000000001,32.246482293871225,2026-04,2026-04-23
2026-04-25,1_8,4,-40.839,31.24710571904454,2026-04,2026-04-23
2026-04-25,1_8,5,-5.288999999999987,35.2750665366766,2026-04,2026-04-23
2026-04-25,1_8,6,-24.522999999999968,27.031925111089258,2026-04,2026-04-23
2026-04-25,1_8,7,109.96200000000002,100.74169816275175,2026-04,2026-04-23
2026-04-25,1_8,8,39.5,97.29509147351158,2026-04,2026-04-23
2026-04-25,9_16,9,10.0,22.01334641521107,2026-04,2026-04-23
2026-04-25,9_16,10,5.0,16.36928814312543,2026-04,2026-04-23
2026-04-25,9_16,11,5.0,14.780842304598869,2026-04,2026-04-23
2026-04-25,9_16,12,5.0,20.268208893427406,2026-04,2026-04-23
2026-04-25,9_16,13,5.0,14.881479717383659,2026-04,2026-04-23
2026-04-25,9_16,14,5.0,20.528547050152024,2026-04,2026-04-23
2026-04-25,9_16,15,5.0,15.114404675774555,2026-04,2026-04-23
2026-04-25,9_16,16,50.0,19.88754218484904,2026-04,2026-04-23
2026-04-25,17_24,17,35.991000000000014,6.508276099959534,2026-04,2026-04-23
2026-04-25,17_24,18,19.423000000000002,6.389739451522446,2026-04,2026-04-23
2026-04-25,17_24,19,13.505999999999972,21.74227294301078,2026-04,2026-04-23
2026-04-25,17_24,20,16.99599999999998,20.8253667079517,2026-04,2026-04-23
2026-04-25,17_24,21,15.406000000000006,17.691733168372796,2026-04,2026-04-23
2026-04-25,17_24,22,23.259000000000015,16.8006895003104,2026-04,2026-04-23
2026-04-25,17_24,23,9.817999999999984,15.624748197517858,2026-04,2026-04-23
2026-04-25,17_24,24,-34.014999999999986,17.642119456149803,2026-04,2026-04-23
2026-04-26,1_8,1,-32.50200000000001,12.965022416120313,2026-04,2026-04-24
2026-04-26,1_8,2,-15.401999999999987,13.02125456456489,2026-04,2026-04-24
2026-04-26,1_8,3,-24.09899999999999,15.209651022719832,2026-04,2026-04-24
2026-04-26,1_8,4,-17.333000000000027,21.64528930769959,2026-04,2026-04-24
2026-04-26,1_8,5,-139.93900000000002,38.35309496241251,2026-04,2026-04-24
2026-04-26,1_8,6,-30.435000000000002,51.37921470884843,2026-04,2026-04-24
2026-04-26,1_8,7,236.347,56.54776842106248,2026-04,2026-04-24
2026-04-26,1_8,8,216.79399999999998,74.00915451700244,2026-04,2026-04-24
2026-04-26,9_16,9,140.123,-52.41656558195645,2026-04,2026-04-24
2026-04-26,9_16,10,10.0,-57.85388531300259,2026-04,2026-04-24
2026-04-26,9_16,11,17.5,-43.75478681811955,2026-04,2026-04-24
2026-04-26,9_16,12,-364.285,-54.26536916627332,2026-04,2026-04-24
2026-04-26,9_16,13,-330.001,-63.82849491212044,2026-04,2026-04-24
2026-04-26,9_16,14,-367.49399999999997,-58.24476071545277,2026-04,2026-04-24
2026-04-26,9_16,15,-84.10300000000001,-61.278480012959406,2026-04,2026-04-24
2026-04-26,9_16,16,-4.324000000000012,-81.56963048192424,2026-04,2026-04-24
2026-04-26,17_24,17,4.449000000000012,-20.756617406680945,2026-04,2026-04-24
2026-04-26,17_24,18,-145.66899999999998,-17.008955765830375,2026-04,2026-04-24
2026-04-26,17_24,19,-157.46699999999998,-0.33788929036439735,2026-04,2026-04-24
2026-04-26,17_24,20,-99.17099999999999,-0.025115653614361834,2026-04,2026-04-24
2026-04-26,17_24,21,-59.761000000000024,-1.9176207897146325,2026-04,2026-04-24
2026-04-26,17_24,22,-95.89300000000003,-12.310516594028782,2026-04,2026-04-24
2026-04-26,17_24,23,-263.13000000000005,-11.29157168060479,2026-04,2026-04-24
2026-04-26,17_24,24,-132.72799999999995,-10.124084927751447,2026-04,2026-04-24
2026-04-27,1_8,1,-184.62099999999998,2.6164779762087114,2026-04,2026-04-25
2026-04-27,1_8,2,-61.101999999999975,8.386645683506316,2026-04,2026-04-25
2026-04-27,1_8,3,8.392999999999972,6.893698137694808,2026-04,2026-04-25
2026-04-27,1_8,4,32.74400000000003,6.184288542248547,2026-04,2026-04-25
2026-04-27,1_8,5,23.942000000000007,5.504621867590352,2026-04,2026-04-25
2026-04-27,1_8,6,31.151999999999987,3.6916472464110694,2026-04,2026-04-25
2026-04-27,1_8,7,-80.55700000000002,0.9409708321021952,2026-04,2026-04-25
2026-04-27,1_8,8,-34.637,3.8323965421492256,2026-04,2026-04-25
2026-04-27,9_16,9,-171.156,-5.715387554604623,2026-04,2026-04-25
2026-04-27,9_16,10,-41.954,4.120443861715689,2026-04,2026-04-25
2026-04-27,9_16,11,-10.357,8.485712243801432,2026-04,2026-04-25
2026-04-27,9_16,12,-10.866,12.970186901196746,2026-04,2026-04-25
2026-04-27,9_16,13,10.908000000000001,16.973171134967306,2026-04,2026-04-25
2026-04-27,9_16,14,20.0,15.42389334704159,2026-04,2026-04-25
2026-04-27,9_16,15,82.954,31.38313766929052,2026-04,2026-04-25
2026-04-27,9_16,16,102.5,41.54627668689066,2026-04,2026-04-25
2026-04-27,17_24,17,291.425,-0.18019212193934647,2026-04,2026-04-25
2026-04-27,17_24,18,9.199000000000012,9.440299765178572,2026-04,2026-04-25
2026-04-27,17_24,19,0.5600000000000023,25.241996052370983,2026-04,2026-04-25
2026-04-27,17_24,20,-41.829999999999984,12.787696361652733,2026-04,2026-04-25
2026-04-27,17_24,21,-50.339,14.370069742654255,2026-04,2026-04-25
2026-04-27,17_24,22,39.690999999999974,8.84056017086417,2026-04,2026-04-25
2026-04-27,17_24,23,-396.192,8.82588290911168,2026-04,2026-04-25
2026-04-27,17_24,24,-328.571,9.582192980752446,2026-04,2026-04-25
2026-04-28,1_8,1,-69.971,10.279357245096511,2026-04,2026-04-26
2026-04-28,1_8,2,-55.847999999999956,17.048580642252265,2026-04,2026-04-26
2026-04-28,1_8,3,-17.024,14.92461588367683,2026-04,2026-04-26
2026-04-28,1_8,4,-50.152000000000044,12.356471393220694,2026-04,2026-04-26
2026-04-28,1_8,5,-26.769999999999982,20.0664468469092,2026-04,2026-04-26
2026-04-28,1_8,6,-25.541000000000054,16.407461398798755,2026-04,2026-04-26
2026-04-28,1_8,7,-17.461000000000013,17.088334210187533,2026-04,2026-04-26
2026-04-28,1_8,8,206.219,60.906249042134704,2026-04,2026-04-26
2026-04-28,9_16,9,393.5,-31.640037716063233,2026-04,2026-04-26
2026-04-28,9_16,10,103.125,-29.982107790660873,2026-04,2026-04-26
2026-04-28,9_16,11,55.5,-38.60546436098727,2026-04,2026-04-26
2026-04-28,9_16,12,105.0,-70.40003212126726,2026-04,2026-04-26
2026-04-28,9_16,13,86.051,-52.38592510965169,2026-04,2026-04-26
2026-04-28,9_16,14,-304.349,-61.78468325037376,2026-04,2026-04-26
2026-04-28,9_16,15,-307.612,-53.28493463844763,2026-04,2026-04-26
2026-04-28,9_16,16,-81.64499999999998,-33.798061210744834,2026-04,2026-04-26
2026-04-28,17_24,17,-75.16500000000002,-15.534486149267838,2026-04,2026-04-26
2026-04-28,17_24,18,-30.74599999999998,-13.993251358173595,2026-04,2026-04-26
2026-04-28,17_24,19,9.701999999999998,-6.592992065609696,2026-04,2026-04-26
2026-04-28,17_24,20,-24.841000000000008,-9.644799424140244,2026-04,2026-04-26
2026-04-28,17_24,21,17.654999999999973,-10.291841282627786,2026-04,2026-04-26
2026-04-28,17_24,22,-26.44799999999998,-14.314110770196137,2026-04,2026-04-26
2026-04-28,17_24,23,9.014999999999986,-18.834508710212976,2026-04,2026-04-26
2026-04-28,17_24,24,-0.5710000000000264,-15.389670065519297,2026-04,2026-04-26
2026-04-29,1_8,1,-32.537000000000035,-2.4975502480890346,2026-04,2026-04-27
2026-04-29,1_8,2,-30.779999999999973,-0.4018971540167948,2026-04,2026-04-27
2026-04-29,1_8,3,-19.245000000000005,3.0118898372484355,2026-04,2026-04-27
